,ride_date,ride_count,city
0,2019-01-01,174,Portland
1,2019-01-02,222,Portland
2,2019-01-03,212,Portland
3,2019-01-04,231,Portland
4,2019-01-05,164,Portland
5,2019-01-06,77,Portland
6,2019-01-07,246,Portland
7,2019-01-08,148,Portland
8,2019-01-09,115,Portland
9,2019-01-10,200,Portland
10,2019-01-11,217,Portland
11,2019-01-12,275,Portland
12,2019-01-13,219,Portland
13,2019-01-14,212,Portland
14,2019-01-15,161,Portland
15,2019-01-16,155,Portland
16,2019-01-17,180,Portland
17,2019-01-18,128,Portland
18,2019-01-19,170,Portland
19,2019-01-20,82,Portland
20,2019-01-21,175,Portland
21,2019-01-22,112,Portland
22,2019-01-23,219,Portland
23,2019-01-24,238,Portland
24,2019-01-25,260,Portland
25,2019-01-26,209,Portland
26,2019-01-27,154,Portland
27,2019-01-28,192,Portland
28,2019-01-29,256,Portland
29,2019-01-30,254,Portland
30,2019-01-31,285,Portland
31,2019-02-01,147,Portland
32,2019-02-02,176,Portland
33,2019-02-03,122,Portland
34,2019-02-04,123,Portland
35,2019-02-05,110,Portland
36,2019-02-06,213,Portland
37,2019-02-07,190,Portland
38,2019-02-08,190,Portland
39,2019-02-09,58,Portland
40,2019-02-10,93,Portland
41,2019-02-11,68,Portland
42,2019-02-12,74,Portland
43,2019-02-13,186,Portland
44,2019-02-14,140,Portland
45,2019-02-15,147,Portland
46,2019-02-16,94,Portland
47,2019-02-17,194,Portland
48,2019-02-18,169,Portland
49,2019-02-19,158,Portland
50,2019-02-20,192,Portland
51,2019-02-21,224,Portland
52,2019-02-22,143,Portland
53,2019-02-23,146,Portland
54,2019-02-24,96,Portland
55,2019-02-25,124,Portland
56,2019-02-26,159,Portland
57,2019-02-27,105,Portland
58,2019-02-28,167,Portland
59,2019-03-01,264,Portland
60,2019-03-02,211,Portland
61,2019-03-03,143,Portland
62,2019-03-04,175,Portland
63,2019-03-05,202,Portland
64,2019-03-06,99,Portland
65,2019-03-07,199,Portland
66,2019-03-08,113,Portland
67,2019-03-09,268,Portland
68,2019-03-10,281,Portland
69,2019-03-11,304,Portland
70,2019-03-12,178,Portland
71,2019-03-13,264,Portland
72,2019-03-14,303,Portland
73,2019-03-15,413,Portland
74,2019-03-16,548,Portland
75,2019-03-17,676,Portland
76,2019-03-18,442,Portland
77,2019-03-19,454,Portland
78,2019-03-20,505,Portland
79,2019-03-21,363,Portland
80,2019-03-22,260,Portland
81,2019-03-23,536,Portland
82,2019-03-24,580,Portland
83,2019-03-25,173,Portland
84,2019-03-26,392,Portland
85,2019-03-27,200,Portland
86,2019-03-28,346,Portland
87,2019-03-29,508,Portland
88,2019-03-30,769,Portland
89,2019-03-31,611,Portland
90,2019-04-01,359,Portland
91,2019-04-02,240,Portland
92,2019-04-03,344,Portland
93,2019-04-04,296,Portland
94,2019-04-05,245,Portland
95,2019-04-06,291,Portland
96,2019-04-07,147,Portland
97,2019-04-08,216,Portland
98,2019-04-09,269,Portland
99,2019-04-10,206,Portland
100,2019-04-11,189,Portland
101,2019-04-12,318,Portland
102,2019-04-13,176,Portland
103,2019-04-14,218,Portland
104,2019-04-15,238,Portland
105,2019-04-16,298,Portland
106,2019-04-17,373,Portland
107,2019-04-18,488,Portland
108,2019-04-19,279,Portland
109,2019-04-20,662,Portland
110,2019-04-21,525,Portland
111,2019-04-22,388,Portland
112,2019-04-23,384,Portland
113,2019-04-24,470,Portland
114,2019-04-25,447,Portland
115,2019-04-26,489,Portland
116,2019-04-27,435,Portland
117,2019-04-28,515,Portland
118,2019-04-29,413,Portland
119,2019-04-30,387,Portland
120,2019-05-01,388,Portland
121,2019-05-02,426,Portland
122,2019-05-03,635,Portland
123,2019-05-04,747,Portland
124,2019-05-05,584,Portland
125,2019-05-06,431,Portland
126,2019-05-07,491,Portland
127,2019-05-08,445,Portland
128,2019-05-09,628,Portland
129,2019-05-10,672,Portland
130,2019-05-11,839,Portland
131,2019-05-12,578,Portland
132,2019-05-13,570,Portland
133,2019-05-14,226,Portland
134,2019-05-15,292,Portland
135,2019-05-16,360,Portland
136,2019-05-17,484,Portland
137,2019-05-18,595,Portland
138,2019-05-19,551,Portland
139,2019-05-20,453,Portland
140,2019-05-21,412,Portland
141,2019-05-22,488,Portland
142,2019-05-23,551,Portland
143,2019-05-24,413,Portland
144,2019-05-25,237,Portland
145,2019-05-26,746,Portland
146,2019-05-27,453,Portland
147,2019-05-28,372,Portland
148,2019-05-29,431,Portland
149,2019-05-30,479,Portland
150,2019-05-31,540,Portland
151,2019-06-01,734,Portland
152,2019-06-02,655,Portland
153,2019-06-03,475,Portland
154,2019-06-04,557,Portland
155,2019-06-05,393,Portland
156,2019-06-06,458,Portland
157,2019-06-07,369,Portland
158,2019-06-08,628,Portland
159,2019-06-09,692,Portland
160,2019-06-10,523,Portland
161,2019-06-11,505,Portland
162,2019-06-12,498,Portland
163,2019-06-13,515,Portland
164,2019-06-14,594,Portland
165,2019-06-15,614,Portland
166,2019-06-16,586,Portland
167,2019-06-17,496,Portland
168,2019-06-18,529,Portland
169,2019-06-19,572,Portland
170,2019-06-20,437,Portland
171,2019-06-21,561,Portland
172,2019-06-22,645,Portland
173,2019-06-23,524,Portland
174,2019-06-24,454,Portland
175,2019-06-25,443,Portland
176,2019-06-26,366,Portland
177,2019-06-27,286,Portland
178,2019-06-28,583,Portland
179,2019-06-29,850,Portland
180,2019-06-30,747,Portland
181,2019-07-01,495,Portland
182,2019-07-02,394,Portland
183,2019-07-03,473,Portland
184,2019-07-04,922,Portland
185,2019-07-05,614,Portland
186,2019-07-06,613,Portland
187,2019-07-07,541,Portland
188,2019-07-08,486,Portland
189,2019-07-09,322,Portland
190,2019-07-10,447,Portland
191,2019-07-11,642,Portland
192,2019-07-12,668,Portland
193,2019-07-13,645,Portland
194,2019-07-14,573,Portland
195,2019-07-15,494,Portland
196,2019-07-16,478,Portland
197,2019-07-17,427,Portland
198,2019-07-18,546,Portland
199,2019-07-19,623,Portland
200,2019-07-20,673,Portland
201,2019-07-21,482,Portland
202,2019-07-22,469,Portland
203,2019-07-23,486,Portland
204,2019-07-24,546,Portland
205,2019-07-25,551,Portland
206,2019-07-26,619,Portland
207,2019-07-27,650,Portland
208,2019-07-28,589,Portland
209,2019-07-29,556,Portland
210,2019-07-30,541,Portland
211,2019-07-31,531,Portland
212,2019-08-01,531,Portland
213,2019-08-02,559,Portland
214,2019-08-03,657,Portland
215,2019-08-04,547,Portland
216,2019-08-05,542,Portland
217,2019-08-06,547,Portland
218,2019-08-07,516,Portland
219,2019-08-08,494,Portland
220,2019-08-09,589,Portland
221,2019-08-10,607,Portland
222,2019-08-11,579,Portland
223,2019-08-12,545,Portland
224,2019-08-13,543,Portland
225,2019-08-14,541,Portland
226,2019-08-15,520,Portland
227,2019-08-16,532,Portland
228,2019-08-17,512,Portland
229,2019-08-18,596,Portland
230,2019-08-19,493,Portland
231,2019-08-20,476,Portland
232,2019-08-21,318,Portland
233,2019-08-22,498,Portland
234,2019-08-23,535,Portland
235,2019-08-24,854,Portland
236,2019-08-25,508,Portland
237,2019-08-26,524,Portland
238,2019-08-27,457,Portland
239,2019-08-28,420,Portland
240,2019-08-29,419,Portland
241,2019-08-30,448,Portland
242,2019-08-31,555,Portland
243,2019-09-01,634,Portland
244,2019-09-02,514,Portland
245,2019-09-03,429,Portland
246,2019-09-04,373,Portland
247,2019-09-05,439,Portland
248,2019-09-06,519,Portland
249,2019-09-07,412,Portland
250,2019-09-08,256,Portland
251,2019-09-09,295,Portland
252,2019-09-10,308,Portland
253,2019-09-11,407,Portland
254,2019-09-12,439,Portland
255,2019-09-13,427,Portland
256,2019-09-14,460,Portland
257,2019-09-15,130,Portland
258,2019-09-16,273,Portland
259,2019-09-17,184,Portland
260,2019-09-18,248,Portland
261,2019-09-19,325,Portland
262,2019-09-20,233,Portland
263,2019-09-21,311,Portland
264,2019-09-22,129,Portland
265,2019-09-23,316,Portland
266,2019-09-24,358,Portland
267,2019-09-25,381,Portland
268,2019-09-26,323,Portland
269,2019-09-27,337,Portland
270,2019-09-28,271,Portland
271,2019-09-29,120,Portland
272,2019-09-30,306,Portland
273,2019-10-01,299,Portland
274,2019-10-02,310,Portland
275,2019-10-03,281,Portland
276,2019-10-04,325,Portland
277,2019-10-05,373,Portland
278,2019-10-06,371,Portland
279,2019-10-07,336,Portland
280,2019-10-08,248,Portland
281,2019-10-09,313,Portland
282,2019-10-10,265,Portland
283,2019-10-11,306,Portland
284,2019-10-12,375,Portland
285,2019-10-13,308,Portland
286,2019-10-14,295,Portland
287,2019-10-15,273,Portland
288,2019-10-16,150,Portland
289,2019-10-17,150,Portland
290,2019-10-18,204,Portland
291,2019-10-19,175,Portland
292,2019-10-20,132,Portland
