,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
0,0,2019-01-01,174,1,2019,1-2019,Portland
1,1,2019-01-02,222,1,2019,1-2019,Portland
2,2,2019-01-03,212,1,2019,1-2019,Portland
3,3,2019-01-04,231,1,2019,1-2019,Portland
4,4,2019-01-05,164,1,2019,1-2019,Portland
5,5,2019-01-06,77,1,2019,1-2019,Portland
6,6,2019-01-07,246,1,2019,1-2019,Portland
7,7,2019-01-08,148,1,2019,1-2019,Portland
8,8,2019-01-09,115,1,2019,1-2019,Portland
9,9,2019-01-10,200,1,2019,1-2019,Portland
10,10,2019-01-11,217,1,2019,1-2019,Portland
11,11,2019-01-12,275,1,2019,1-2019,Portland
12,12,2019-01-13,219,1,2019,1-2019,Portland
13,13,2019-01-14,212,1,2019,1-2019,Portland
14,14,2019-01-15,161,1,2019,1-2019,Portland
15,15,2019-01-16,155,1,2019,1-2019,Portland
16,16,2019-01-17,180,1,2019,1-2019,Portland
17,17,2019-01-18,128,1,2019,1-2019,Portland
18,18,2019-01-19,170,1,2019,1-2019,Portland
19,19,2019-01-20,82,1,2019,1-2019,Portland
20,20,2019-01-21,175,1,2019,1-2019,Portland
21,21,2019-01-22,112,1,2019,1-2019,Portland
22,22,2019-01-23,219,1,2019,1-2019,Portland
23,23,2019-01-24,238,1,2019,1-2019,Portland
24,24,2019-01-25,260,1,2019,1-2019,Portland
25,25,2019-01-26,209,1,2019,1-2019,Portland
26,26,2019-01-27,154,1,2019,1-2019,Portland
27,27,2019-01-28,192,1,2019,1-2019,Portland
28,28,2019-01-29,256,1,2019,1-2019,Portland
29,29,2019-01-30,254,1,2019,1-2019,Portland
30,30,2019-01-31,285,1,2019,1-2019,Portland
31,31,2019-02-01,147,2,2019,2-2019,Portland
32,32,2019-02-02,176,2,2019,2-2019,Portland
33,33,2019-02-03,122,2,2019,2-2019,Portland
34,34,2019-02-04,123,2,2019,2-2019,Portland
35,35,2019-02-05,110,2,2019,2-2019,Portland
36,36,2019-02-06,213,2,2019,2-2019,Portland
37,37,2019-02-07,190,2,2019,2-2019,Portland
38,38,2019-02-08,190,2,2019,2-2019,Portland
39,39,2019-02-09,58,2,2019,2-2019,Portland
40,40,2019-02-10,93,2,2019,2-2019,Portland
41,41,2019-02-11,68,2,2019,2-2019,Portland
42,42,2019-02-12,74,2,2019,2-2019,Portland
43,43,2019-02-13,186,2,2019,2-2019,Portland
44,44,2019-02-14,140,2,2019,2-2019,Portland
45,45,2019-02-15,147,2,2019,2-2019,Portland
46,46,2019-02-16,94,2,2019,2-2019,Portland
